,player_name,pitcher,pitch_type,PitchesThrown,release_speed,pfx_x,pfx_z
1742,Jeff Hoffman,656546,FS,268,89.9,-1.3,0.4
1743,Jeff Hoffman,656546,PO,1,92.3,-1.2,1.5
1744,Jeff Hoffman,656546,SI,81,96.3,-1.3,1.2
1745,Jeff Hoffman,656546,SL,337,87.0,0.4,0.0
1746,Jeffrey Springs,605488,CH,720,79.1,1.0,0.6
1747,Jeffrey Springs,605488,FC,145,86.9,0.0,0.7
1748,Jeffrey Springs,605488,FF,1216,90.7,0.9,1.3
1749,Jeffrey Springs,605488,SL,598,83.5,-0.3,0.2
1750,Jeffrey Springs,605488,ST,168,76.1,-1.3,-0.0
1751,Jeremiah Estrada,669093,FF,702,97.9,-0.2,1.6
1752,Jeremiah Estrada,669093,FS,287,83.7,-0.9,0.8
1753,Jeremiah Estrada,669093,SL,247,88.5,0.4,0.3
1754,Jesse Chavez,445926,CH,29,83.9,-1.3,0.1
1755,Jesse Chavez,445926,CU,10,74.3,1.3,-0.7
1756,Jesse Chavez,445926,FC,66,87.9,-0.2,1.0
1757,Jesse Chavez,445926,SI,59,89.6,-1.3,0.6
1758,Jesse Chavez,445926,SL,7,80.7,0.5,-0.5
1759,Jesse Hahn,534910,CU,11,79.2,1.4,-1.1
1760,Jesse Hahn,534910,SI,51,95.0,-1.5,0.4
1761,Jesse Hahn,534910,ST,17,81.9,1.7,-0.4
1762,Jesse Scholtens,669947,CH,1,84.1,-0.6,0.2
1763,Jesse Scholtens,669947,FC,11,89.0,0.2,0.4
1764,Jesse Scholtens,669947,FF,59,95.3,-0.5,1.3
1765,Jesse Scholtens,669947,FS,7,85.0,-0.3,0.3
1766,Jesse Scholtens,669947,SL,39,87.5,0.5,0.3
1767,Jesse Scholtens,669947,ST,37,81.2,1.1,-0.1
1768,Jesus Luzardo,666200,CH,521,87.9,1.4,0.6
1769,Jesus Luzardo,666200,FF,1013,96.5,1.0,1.2
1770,Jesus Luzardo,666200,SI,315,95.8,1.4,0.7
1771,Jesus Luzardo,666200,SL,239,86.5,-0.0,0.0
1772,Jesus Luzardo,666200,ST,925,86.1,-0.7,-0.0
1773,Jesus Tinoco,622786,CH,46,89.2,-1.4,0.1
1774,Jesus Tinoco,622786,FF,31,95.2,-1.2,1.0
1775,Jesus Tinoco,622786,SI,97,95.2,-1.6,0.4
1776,Jesus Tinoco,622786,SL,130,85.1,0.6,0.2
1777,Jhoan Duran,661395,CU,206,87.6,0.5,-0.9
1778,Jhoan Duran,661395,FF,377,100.6,-1.1,1.1
1779,Jhoan Duran,661395,FS,428,97.7,-1.2,0.1
1780,Jhoan Duran,661395,ST,62,87.3,1.0,-0.2
1781,Jhonathan Diaz,646242,CH,5,81.8,1.0,0.2
1782,Jhonathan Diaz,646242,CU,3,71.6,-1.2,-1.3
1783,Jhonathan Diaz,646242,FF,3,89.6,0.8,1.2
1784,Jhonathan Diaz,646242,SI,3,87.8,1.2,0.3
1785,Jhonathan Diaz,646242,SL,12,78.5,-1.5,0.0
1786,Jhonny Pereda,640902,EP,7,45.1,0.3,1.2
1787,Jhonny Pereda,640902,FF,63,70.6,-0.5,1.2
1788,Jimmy Herget,623474,CH,71,86.6,-1.0,-0.1
1789,Jimmy Herget,623474,CU,398,77.8,1.3,0.2
1790,Jimmy Herget,623474,FF,95,93.0,-1.1,0.7
1791,Jimmy Herget,623474,PO,1,88.8,-1.4,1.0
1792,Jimmy Herget,623474,SI,357,91.9,-1.3,0.0
1793,Jimmy Herget,623474,SL,360,85.5,0.0,0.3
1794,JoJo Romero,668941,CH,223,87.3,1.2,0.0
1795,JoJo Romero,668941,FC,1,90.0,-0.0,0.4
1796,JoJo Romero,668941,FF,59,94.2,0.9,1.1
1797,JoJo Romero,668941,SI,319,93.7,1.5,0.2
1798,JoJo Romero,668941,SL,376,83.0,-1.1,-0.1
1799,JoJo Romero,668941,SV,12,82.5,-0.3,-0.5
1800,Joe Boyle,671212,FF,453,98.5,-0.7,1.2
1801,Joe Boyle,671212,FS,152,93.0,-1.3,0.2
1802,Joe Boyle,671212,SL,328,90.8,0.3,0.2
1803,Joe Boyle,671212,ST,1,82.5,1.1,-0.0
1804,Joe La Sorsa,686747,CH,14,85.2,1.1,0.3
1805,Joe La Sorsa,686747,FF,25,92.5,1.2,1.0
1806,Joe La Sorsa,686747,SI,39,91.7,1.5,0.5
1807,Joe La Sorsa,686747,ST,22,78.4,-1.1,0.0
1808,Joe Mantiply,573009,CH,51,80.7,1.3,-0.3
1809,Joe Mantiply,573009,CU,69,78.7,-0.8,-0.3
1810,Joe Mantiply,573009,FF,4,88.2,1.1,0.8
1811,Joe Mantiply,573009,SI,68,88.4,1.6,0.2
1812,Joe Rock,697812,CH,10,87.7,1.4,0.1
1813,Joe Rock,697812,FF,29,94.2,1.1,1.1
1814,Joe Rock,697812,SI,68,93.6,1.5,0.6
1815,Joe Rock,697812,SL,38,86.2,-0.3,-0.0
1816,Joe Ross,605452,CH,72,90.2,-1.4,0.5
1817,Joe Ross,605452,CU,46,83.5,0.3,-0.4
1818,Joe Ross,605452,FF,326,94.2,-0.3,0.9
1819,Joe Ross,605452,SI,225,94.7,-1.1,0.8
1820,Joe Ross,605452,SL,193,87.2,0.2,0.3
1821,Joe Ryan,657746,CU,103,79.2,1.0,-0.8
1822,Joe Ryan,657746,FF,1415,93.7,-1.1,1.1
1823,Joe Ryan,657746,FS,317,87.6,-1.3,0.1
1824,Joe Ryan,657746,SI,327,93.2,-1.4,0.7
1825,Joe Ryan,657746,SL,261,87.8,-0.0,0.6
1826,Joe Ryan,657746,ST,371,80.6,1.3,0.0
1827,Joel Payamps,606303,CH,4,89.3,-1.5,0.2
1828,Joel Payamps,606303,FC,2,89.6,0.1,0.6
1829,Joel Payamps,606303,FF,166,94.7,-0.6,1.3
1830,Joel Payamps,606303,SI,66,94.9,-1.3,0.7
1831,Joel Payamps,606303,SL,211,83.6,1.2,-0.1
1832,Joel Peguero,666711,FF,103,99.8,-0.7,1.1
1833,Joel Peguero,666711,SI,108,99.9,-1.2,0.7
1834,Joel Peguero,666711,SL,104,91.6,0.6,0.1
1835,Joey Cantillo,676282,CH,500,78.3,0.9,1.0
1836,Joey Cantillo,676282,CU,307,77.3,-0.7,-1.5
1837,Joey Cantillo,676282,FF,687,91.7,0.6,1.4
1838,Joey Cantillo,676282,SL,143,85.1,-0.4,0.5
1839,Joey Estes,683155,CH,17,84.0,-1.2,0.5
1840,Joey Estes,683155,FF,97,91.0,-0.6,1.3
1841,Joey Estes,683155,SI,15,90.0,-1.2,1.1
1842,Joey Estes,683155,SL,28,82.5,0.5,0.2
1843,Joey Estes,683155,ST,29,76.9,1.3,0.4
1844,Joey Gerber,680702,CH,1,87.4,-1.3,0.7
1845,Joey Gerber,680702,FF,45,93.8,-0.5,1.5
1846,Joey Gerber,680702,SL,18,84.9,0.5,0.3
1847,Joey Lucchesi,664192,CU,168,77.8,-0.4,-0.4
1848,Joey Lucchesi,664192,FF,159,92.7,0.5,1.2
1849,Joey Lucchesi,664192,FS,2,81.8,-0.1,-0.2
1850,Joey Lucchesi,664192,SI,303,92.5,1.2,0.8
1851,Joey Wentz,666214,CH,63,86.0,1.1,0.8
1852,Joey Wentz,666214,CU,332,79.4,-0.5,-0.6
1853,Joey Wentz,666214,FC,492,85.8,-0.3,0.3
1854,Joey Wentz,666214,FF,800,93.4,0.4,1.5
1855,Joey Wentz,666214,SL,128,84.1,-0.4,0.1
1856,Johan Oviedo,670912,CH,38,88.5,-1.3,0.6
1857,Johan Oviedo,670912,CU,106,77.8,0.7,-0.2
1858,Johan Oviedo,670912,FF,246,95.5,-0.5,1.3
1859,Johan Oviedo,670912,SI,62,95.1,-1.2,0.7
1860,Johan Oviedo,670912,SL,213,86.7,0.5,0.1
1861,John Brebbia,605154,CH,31,86.4,-1.4,0.7
1862,John Brebbia,605154,CU,4,73.9,0.7,-0.6
1863,John Brebbia,605154,FF,225,92.6,-0.9,1.4
1864,John Brebbia,605154,SL,199,84.0,0.6,0.4
1865,John Curtiss,595928,CH,36,87.6,-0.9,0.5
1866,John Curtiss,595928,FC,166,90.5,0.2,0.7
1867,John Curtiss,595928,FF,294,94.3,-0.6,1.5
1868,John Curtiss,595928,SL,49,85.4,0.3,0.1
1869,John King,667463,CH,152,85.7,1.3,0.2
1870,John King,667463,CU,43,80.1,-0.8,-1.1
1871,John King,667463,FF,13,93.3,0.4,0.9
1872,John King,667463,SI,461,93.0,1.2,0.2
1873,John King,667463,SL,113,84.3,-0.4,-0.2
1874,John Rooney,680701,FF,4,91.2,0.7,0.9
1875,John Rooney,680701,SI,5,90.8,1.5,0.1
1876,John Rooney,680701,ST,14,81.5,-1.1,0.4
1877,John Schreiber,670167,CH,21,86.1,-0.8,-0.4
1878,John Schreiber,670167,FC,196,89.5,0.1,0.5
1879,John Schreiber,670167,FF,330,93.8,-0.9,0.9
1880,John Schreiber,670167,SI,204,93.3,-1.4,-0.1
1881,John Schreiber,670167,ST,296,82.4,1.3,0.1
1882,Jon Berti,542932,EP,25,49.6,0.1,1.7
1883,Jon Berti,542932,FF,26,62.2,-0.3,1.6
1884,Jon Gray,592351,CH,16,88.3,-1.1,0.4
1885,Jon Gray,592351,CU,6,77.3,1.1,-0.7
1886,Jon Gray,592351,FF,99,94.8,-0.8,1.0
1887,Jon Gray,592351,SL,89,87.3,0.3,0.2
1888,Jonah Bride,681146,CS,12,68.5,0.4,0.4
1889,Jonah Bride,681146,FF,88,72.2,-1.2,1.1
1890,Jonah Bride,681146,KN,14,61.8,0.1,0.4
1891,Jonah Tong,804636,CH,102,85.8,-1.1,0.7
1892,Jonah Tong,804636,CU,46,77.5,0.4,-1.4
1893,Jonah Tong,804636,FF,213,95.2,-0.3,1.6
1894,Jonah Tong,804636,SL,10,87.1,0.5,0.2
1895,Jonathan Bowlan,680742,CH,61,88.4,-1.0,0.4
1896,Jonathan Bowlan,680742,CU,69,81.0,1.0,-0.6
1897,Jonathan Bowlan,680742,FF,245,95.5,-0.7,1.5
1898,Jonathan Bowlan,680742,SI,124,96.1,-1.2,1.0
1899,Jonathan Bowlan,680742,SL,228,85.8,0.3,-0.1
1900,Jonathan Cannon,686563,CH,383,85.6,-1.3,0.1
1901,Jonathan Cannon,686563,FC,420,89.3,0.0,0.8
1902,Jonathan Cannon,686563,FF,326,93.8,-0.7,1.2
1903,Jonathan Cannon,686563,SI,392,93.0,-1.3,0.4
1904,Jonathan Cannon,686563,ST,272,81.6,1.3,0.2
1905,Jonathan Loaisiga,642528,CH,88,90.3,-1.4,0.5
1906,Jonathan Loaisiga,642528,CU,78,86.0,0.7,0.0
1907,Jonathan Loaisiga,642528,FC,17,93.1,0.1,0.5
1908,Jonathan Loaisiga,642528,FF,14,96.8,-0.7,1.2
1909,Jonathan Loaisiga,642528,SI,270,96.8,-1.4,0.6
1910,Jonathan Pintaro,702752,CH,2,87.4,-1.2,-0.3
1911,Jonathan Pintaro,702752,FC,21,91.7,0.5,0.5
1912,Jonathan Pintaro,702752,FF,6,96.7,-0.7,1.1
1913,Jordan Hicks,663855,FF,111,97.3,-0.9,1.1
1914,Jordan Hicks,663855,FS,72,89.2,-0.8,0.2
1915,Jordan Hicks,663855,SI,653,97.5,-1.4,0.6
1916,Jordan Hicks,663855,SL,97,84.3,0.3,-0.3
1917,Jordan Hicks,663855,ST,266,82.5,0.9,0.2
1918,Jordan Leasure,673929,FF,619,96.2,-0.3,1.6
1919,Jordan Leasure,673929,FS,30,87.1,-0.6,0.8
1920,Jordan Leasure,673929,SL,481,87.3,0.5,0.3
1921,Jordan Romano,605447,FF,258,95.5,-0.6,1.5
1922,Jordan Romano,605447,SL,443,85.8,0.2,-0.0
1923,Jordan Weems,607179,CU,2,79.5,0.7,-0.8
1924,Jordan Weems,607179,FF,57,95.7,-0.6,1.3
1925,Jordan Weems,607179,FS,11,87.5,-1.0,0.7
1926,Jordan Weems,607179,SL,28,88.5,0.4,0.3
1927,Jordan Wicks,696136,CH,53,83.0,1.1,0.5
1928,Jordan Wicks,696136,CU,2,79.8,-0.4,-0.8
1929,Jordan Wicks,696136,FF,86,94.4,0.4,1.3
1930,Jordan Wicks,696136,SI,22,93.4,1.2,0.8
1931,Jordan Wicks,696136,SL,28,86.8,-0.3,0.1
1932,Jordan Wicks,696136,ST,26,82.5,-1.1,-0.2
1933,Jorge Alcala,660896,CH,20,90.5,-1.2,1.0
1934,Jorge Alcala,660896,CU,246,85.4,0.3,-0.4
1935,Jorge Alcala,660896,FF,488,97.4,-0.7,1.5
1936,Jorge Alcala,660896,SI,141,96.8,-1.3,1.0
1937,Jorge Alcala,660896,SL,163,89.9,0.3,0.4
1938,Jorge Lopez,605347,CH,37,87.0,-1.3,0.4
1939,Jorge Lopez,605347,CU,65,81.3,0.7,-1.1
1940,Jorge Lopez,605347,FF,99,94.7,-0.8,1.2
1941,Jorge Lopez,605347,PO,1,95.6,-0.5,1.1
1942,Jorge Lopez,605347,SI,105,94.7,-1.4,0.7
1943,Jorge Lopez,605347,SL,80,85.8,0.6,0.2
1944,Jorge Mateo,622761,EP,13,61.0,-0.6,0.5
1945,Jorge Mateo,622761,FF,22,68.4,-0.8,1.5
1946,Jose A. Ferrer,678606,CH,265,87.8,1.5,0.0
1947,Jose A. Ferrer,678606,SI,853,97.7,1.5,0.6
1948,Jose A. Ferrer,678606,SL,90,89.7,-0.0,0.3
1949,Jose Alvarado,621237,CU,22,84.8,0.1,-0.6
1950,Jose Alvarado,621237,FC,139,93.2,-0.1,0.5
1951,Jose Alvarado,621237,FF,6,99.6,0.5,1.3
1952,Jose Alvarado,621237,SI,290,99.1,1.2,1.1
1953,Jose Berrios,621244,CH,434,85.2,-1.2,0.4
1954,Jose Berrios,621244,FC,154,89.6,-0.0,0.8
1955,Jose Berrios,621244,FF,478,93.0,-0.8,1.3
1956,Jose Berrios,621244,SI,847,92.2,-1.3,0.9
1957,Jose Berrios,621244,SV,671,82.5,1.2,-0.4
1958,Jose Butto,676130,CH,163,88.3,-0.8,0.3
1959,Jose Butto,676130,FF,338,95.2,-0.3,1.3
1960,Jose Butto,676130,SI,189,94.6,-1.2,0.8
1961,Jose Butto,676130,SL,328,86.5,0.2,-0.0
1962,Jose Butto,676130,ST,77,83.6,1.0,-0.4
1963,Jose Caballero,676609,CH,1,64.9,-0.1,0.3
1964,Jose Caballero,676609,EP,9,58.7,-0.5,1.6
1965,Jose Caballero,676609,FF,18,80.4,-0.7,1.4
1966,Jose Castillo,620454,CH,14,87.0,0.9,0.5
1967,Jose Castillo,620454,FF,79,93.3,0.5,1.1
1968,Jose Castillo,620454,SI,213,93.0,1.3,0.5
1969,Jose Castillo,620454,SL,237,84.2,-0.4,-0.1
1970,Jose Corniell,692030,CH,8,87.9,-1.1,0.5
1971,Jose Corniell,692030,FC,12,92.7,-0.1,0.5
1972,Jose Corniell,692030,FF,20,96.4,-0.8,1.1
1973,Jose Corniell,692030,ST,1,84.4,0.5,0.4
1974,Jose De Leon,592254,CH,13,83.5,-1.4,0.3
1975,Jose De Leon,592254,FC,16,82.4,0.5,0.2
1976,Jose De Leon,592254,FF,48,90.6,-0.6,1.2
1977,Jose De Leon,592254,SL,24,74.6,1.3,-0.4
1978,Jose Espada,664744,FF,14,94.0,-0.5,1.6
1979,Jose Espada,664744,FS,9,89.8,-1.1,0.6
1980,Jose Espada,664744,SL,6,83.5,-0.2,-0.1
1981,Jose Fermin,820862,CH,1,93.3,-1.0,0.2
1982,Jose Fermin,820862,FF,320,96.8,-0.7,1.4
1983,Jose Fermin,820862,SI,7,95.3,-1.5,1.1
1984,Jose Fermin,820862,SL,317,89.6,-0.0,0.1
1985,Jose Herrera,645444,EP,25,43.6,0.4,1.9
1986,Jose Herrera,645444,FF,2,44.7,0.8,2.3
1987,Jose Leclerc,600917,CH,43,86.5,-0.7,1.0
1988,Jose Leclerc,600917,CU,8,78.6,1.2,-0.4
1989,Jose Leclerc,600917,FC,33,88.8,0.4,0.5
1990,Jose Leclerc,600917,FF,78,94.2,-0.1,1.5
1991,Jose Leclerc,600917,SI,19,93.7,-1.0,0.8
1992,Jose Leclerc,600917,SL,48,80.7,0.9,0.2
1993,Jose Quijada,650671,CH,4,89.1,1.2,0.8
1994,Jose Quijada,650671,FF,37,95.4,0.5,1.4
1995,Jose Quintana,500779,CH,480,85.6,1.2,0.3
1996,Jose Quintana,500779,CU,316,78.2,-0.5,-0.5
1997,Jose Quintana,500779,FF,254,90.4,0.4,1.3
1998,Jose Quintana,500779,SI,956,90.5,1.1,1.0
1999,Jose Quintana,500779,SV,168,78.5,-0.9,-0.0
2000,Jose Ruiz,614179,CH,46,89.0,-1.3,0.6
2001,Jose Ruiz,614179,CU,89,85.5,0.2,-0.3
2002,Jose Ruiz,614179,FF,115,95.7,-0.5,1.5
2003,Jose Ruiz,614179,SI,47,95.2,-1.2,1.1
2004,Jose Ruiz,614179,SL,2,90.3,0.3,0.6
2005,Jose Ruiz,614179,ST,3,85.1,1.0,0.1
2006,Jose Soriano,667755,CH,10,86.9,-0.5,-0.0
2007,Jose Soriano,667755,CU,741,85.2,1.0,-0.8
2008,Jose Soriano,667755,FF,238,97.9,-0.7,1.1
2009,Jose Soriano,667755,FS,252,92.3,-0.9,-0.0
2010,Jose Soriano,667755,SI,1373,97.2,-1.1,0.3
2011,Jose Soriano,667755,SL,170,89.1,0.2,-0.0
2012,Jose Suarez,660761,CH,84,83.3,1.3,0.3
2013,Jose Suarez,660761,CU,16,78.4,-0.8,-0.3
2014,Jose Suarez,660761,FF,123,93.4,0.7,1.5
2015,Jose Suarez,660761,SI,20,92.9,1.4,1.1
2016,Jose Suarez,660761,SL,52,82.8,-0.5,0.1
2017,Jose Trevino,624431,EP,14,34.1,-0.1,1.8
2018,Jose Trevino,624431,FF,21,57.3,0.2,1.0
2019,Jose Trevino,624431,KN,12,56.5,0.1,0.3
2020,Jose Urena,570632,CH,239,88.6,-1.3,0.7
2021,Jose Urena,570632,FF,212,96.1,-1.2,1.0
2022,Jose Urena,570632,FS,21,85.2,-0.9,0.9
2023,Jose Urena,570632,SI,221,96.2,-1.4,0.8
2024,Jose Urena,570632,SL,241,87.6,-0.1,0.7
2025,Jose Urquidy,664353,CH,16,84.9,-1.4,0.8
2026,Jose Urquidy,664353,CU,15,79.8,0.6,-1.1
2027,Jose Urquidy,664353,FC,7,88.0,0.0,0.5
2028,Jose Urquidy,664353,FF,17,93.0,-0.7,1.6
2029,Jose Urquidy,664353,SI,1,93.0,-1.0,1.6
2030,Josh Hader,623352,CH,37,88.7,1.1,0.5
2031,Josh Hader,623352,SI,459,95.5,0.8,1.5
2032,Josh Hader,623352,SL,351,83.3,-0.3,0.0
2033,Josh Simpson,681006,CH,69,89.3,1.1,-0.1
2034,Josh Simpson,681006,CU,148,80.6,-0.9,-0.8
2035,Josh Simpson,681006,FF,71,94.4,0.7,1.1
2036,Josh Simpson,681006,SI,135,94.0,1.3,0.5
2037,Josh Simpson,681006,SL,37,87.9,-0.2,0.2
2038,Josh Simpson,681006,ST,153,82.3,-1.1,0.1
2039,Josh Walker,677020,CU,49,83.9,-0.5,0.3
2040,Josh Walker,677020,FF,37,93.2,0.4,1.4
2041,Josh Walker,677020,SI,6,91.9,0.9,0.6
2042,Josh Winckowski,670174,CH,33,91.8,-1.5,0.5
2043,Josh Winckowski,670174,FC,47,89.6,0.4,0.2
2044,Josh Winckowski,670174,FF,61,94.7,-0.4,1.3
2045,Josh Winckowski,670174,SI,39,94.7,-1.4,0.8
2046,Josh Winckowski,670174,SL,27,86.2,0.4,-0.1
2047,Jovani Moran,663558,CH,31,83.1,1.3,0.7
2048,Jovani Moran,663558,CU,1,80.7,-0.3,-1.0
2049,Jovani Moran,663558,FC,14,85.0,-0.3,0.5
2050,Jovani Moran,663558,FF,29,92.3,0.1,1.5
2051,Jovani Moran,663558,SL,5,80.4,-1.1,-0.0
2052,Juan Burgos,686228,CH,6,93.4,-1.2,0.3
2053,Juan Burgos,686228,CU,13,84.6,1.3,-0.2
2054,Juan Burgos,686228,FC,73,91.9,0.0,0.5
2055,Juan Burgos,686228,SI,71,95.8,-1.2,0.3
2056,Juan Burgos,686228,ST,57,85.3,1.1,0.1
2057,Juan Mejia,675848,FF,722,96.6,-0.1,1.0
2058,Juan Mejia,675848,SL,352,83.2,1.2,-0.1
2059,Juan Morillo,666661,CH,82,91.9,-1.2,0.7
2060,Juan Morillo,666661,FF,290,99.0,-0.4,1.4
2061,Juan Morillo,666661,SI,115,98.9,-1.1,1.1
2062,Juan Morillo,666661,SL,130,89.3,0.5,-0.1
2063,Julian Fernandez,642759,CH,24,86.2,-0.3,0.6
2064,Julian Fernandez,642759,FF,52,97.4,-0.4,1.3
2065,Julian Merryweather,657240,CH,4,80.0,-0.8,1.3
2066,Julian Merryweather,657240,FF,169,96.0,-0.4,1.4
2067,Julian Merryweather,657240,SL,176,84.7,0.0,-0.2
2068,Julian Merryweather,657240,ST,4,82.8,1.1,-0.5
2069,Justin Bruihl,677865,FC,16,87.5,-0.1,0.5
2070,Justin Bruihl,677865,SI,112,90.2,1.5,0.2
2071,Justin Bruihl,677865,ST,91,78.4,-1.6,-0.2
2072,Justin Garza,621057,FC,43,89.6,0.3,0.4
2073,Justin Garza,621057,FF,32,96.1,-0.7,1.3
2074,Justin Garza,621057,FS,3,83.9,-0.5,-0.2
2075,Justin Garza,621057,SL,8,81.8,0.6,-0.9
2076,Justin Hagenman,663795,CH,88,86.8,-1.3,0.0
2077,Justin Hagenman,663795,FC,125,86.7,0.0,0.8
2078,Justin Hagenman,663795,SI,96,93.0,-1.0,1.2
2079,Justin Hagenman,663795,SL,74,84.4,0.3,0.2
2080,Justin Lawrence,664875,FF,25,94.9,-1.1,0.8
2081,Justin Lawrence,664875,SI,110,95.0,-1.4,-0.1
2082,Justin Lawrence,664875,ST,135,83.0,1.4,0.3
2083,Justin Martinez,679885,FF,51,100.0,-0.9,1.2
2084,Justin Martinez,679885,FS,83,87.9,-0.8,0.1
2085,Justin Martinez,679885,SI,109,99.3,-1.3,0.7
2086,Justin Martinez,679885,SL,26,91.2,-0.0,0.6
2087,Justin Slaten,686580,CU,90,84.8,0.5,-1.3
2088,Justin Slaten,686580,FC,173,92.7,0.4,0.7
2089,Justin Slaten,686580,FF,179,96.8,-0.2,1.5
2090,Justin Slaten,686580,ST,57,85.2,1.2,-0.0
2091,Justin Steele,657006,CH,8,84.9,1.2,0.8
2092,Justin Steele,657006,CU,12,79.4,-0.9,-0.6
2093,Justin Steele,657006,FF,176,90.8,0.1,1.2
2094,Justin Steele,657006,SI,20,90.4,1.1,0.8
2095,Justin Steele,657006,SL,97,81.5,-1.1,-0.0
2096,Justin Sterner,686993,FC,354,87.3,0.4,0.4
2097,Justin Sterner,686993,FF,570,93.5,-0.8,1.4
2098,Justin Sterner,686993,PO,1,91.4,-0.7,1.7
2099,Justin Sterner,686993,ST,168,81.5,1.3,0.2
2100,Justin Topa,623437,CH,145,87.1,-1.1,-0.5
2101,Justin Topa,623437,FC,196,91.2,-0.1,0.5
2102,Justin Topa,623437,PO,1,93.4,-1.6,0.1
2103,Justin Topa,623437,SI,351,94.1,-1.5,0.0
2104,Justin Topa,623437,ST,287,82.9,1.1,0.3
2105,Justin Verlander,434378,CH,222,84.7,-1.1,0.8
2106,Justin Verlander,434378,CU,388,78.5,0.6,-1.0
2107,Justin Verlander,434378,FF,1192,93.9,-0.7,1.6
2108,Justin Verlander,434378,SL,613,87.1,0.3,0.5
2109,Justin Verlander,434378,ST,193,80.6,1.0,-0.1
2110,Justin Wilson,458677,FC,120,91.4,-0.3,1.1
2111,Justin Wilson,458677,FF,383,94.5,0.4,1.6
2112,Justin Wilson,458677,FS,41,85.1,0.9,0.3
2113,Justin Wilson,458677,SL,272,88.0,-0.2,0.2
2114,Justin Wrobleski,680736,CH,36,88.1,0.9,0.1
2115,Justin Wrobleski,680736,CU,92,81.3,-0.7,-0.7
2116,Justin Wrobleski,680736,FC,164,92.0,-0.1,0.7
2117,Justin Wrobleski,680736,FF,311,96.1,0.6,1.4
2118,Justin Wrobleski,680736,SI,225,95.0,1.2,0.9
2119,Justin Wrobleski,680736,SL,264,87.7,-0.3,-0.0
2120,Kade Strowd,669704,CU,58,83.1,1.2,-1.0
2121,Kade Strowd,669704,FC,167,91.7,0.4,0.4
2122,Kade Strowd,669704,FF,75,95.8,-0.1,1.4
2123,Kade Strowd,669704,SI,61,96.3,-1.1,0.9
2124,Kade Strowd,669704,ST,45,84.8,1.4,-0.1
2125,Kai-Wei Teng,678906,CH,59,87.7,-1.3,0.2
2126,Kai-Wei Teng,678906,CU,79,83.0,1.3,-0.7
2127,Kai-Wei Teng,678906,FF,143,93.2,-0.7,1.1
2128,Kai-Wei Teng,678906,SI,71,92.9,-1.3,0.3
2129,Kai-Wei Teng,678906,ST,221,84.4,1.2,0.1
2130,Kaleb Ort,672391,CH,65,89.6,-1.3,0.6
2131,Kaleb Ort,672391,FC,113,90.5,0.2,0.9
2132,Kaleb Ort,672391,FF,428,96.4,-0.6,1.5
2133,Kaleb Ort,672391,ST,182,83.9,0.9,-0.2
2134,Keaton Winn,676775,FF,44,95.8,-0.7,1.2
2135,Keaton Winn,676775,FS,72,89.1,-1.1,0.2
2136,Keaton Winn,676775,SI,41,95.0,-1.2,0.6
2137,Keaton Winn,676775,SL,8,87.5,0.0,0.1
2138,Keegan Akin,669211,CH,211,86.6,1.4,0.7
2139,Keegan Akin,669211,FF,543,93.7,1.0,1.4
2140,Keegan Akin,669211,SL,304,85.6,-0.3,0.2
2141,Keider Montero,672456,CH,189,86.8,-1.3,0.6
2142,Keider Montero,672456,CU,214,79.0,1.1,-0.8
2143,Keider Montero,672456,FF,453,93.9,-0.4,1.3
2144,Keider Montero,672456,SI,292,93.7,-1.3,0.9
2145,Keider Montero,672456,SL,324,84.1,0.9,0.2
2146,Keider Montero,672456,ST,1,83.7,2.4,-0.2
2147,Kendall Graveman,608665,CH,66,87.9,-1.1,0.3
2148,Kendall Graveman,608665,CU,13,82.2,0.6,-0.5
2149,Kendall Graveman,608665,FF,51,94.2,-0.6,1.3
2150,Kendall Graveman,608665,SI,129,94.6,-1.3,0.8
2151,Kendall Graveman,608665,SL,65,85.4,0.5,0.2
2152,Kenley Jansen,445276,FC,709,92.8,0.2,1.6
2153,Kenley Jansen,445276,SI,78,93.2,-0.7,1.6
2154,Kenley Jansen,445276,SL,61,83.8,0.6,-0.2
2155,Kenley Jansen,445276,ST,21,81.7,1.2,0.3
2156,Kenta Maeda,628317,CU,2,81.6,0.2,-0.7
2157,Kenta Maeda,628317,FC,1,86.3,-0.2,0.4
2158,Kenta Maeda,628317,FF,33,90.2,-0.5,1.2
2159,Kenta Maeda,628317,FS,62,84.5,-0.8,-0.1
2160,Kenta Maeda,628317,SI,12,90.0,-1.2,0.7
2161,Kenta Maeda,628317,SL,30,81.4,0.5,0.3
2162,Kenta Maeda,628317,ST,30,80.1,1.1,0.2
2163,Kevin Gausman,592332,FF,1628,94.5,-0.9,1.4
2164,Kevin Gausman,592332,FS,1137,84.9,-1.3,0.4
2165,Kevin Gausman,592332,SI,2,93.6,-1.5,1.5
2166,Kevin Gausman,592332,SL,263,83.2,0.1,0.1
2167,Kevin Ginkel,656464,FF,247,94.9,-0.7,1.3
2168,Kevin Ginkel,656464,SI,35,94.4,-1.3,1.0
2169,Kevin Ginkel,656464,SL,209,84.8,0.4,-0.2
2170,Kevin Herget,643361,CH,79,81.4,-1.3,0.9
2171,Kevin Herget,643361,CU,2,76.5,0.4,-1.4
2172,Kevin Herget,643361,FC,40,86.8,0.2,0.6
2173,Kevin Herget,643361,FF,95,92.1,-0.7,1.5
